117	22067	10002
117	22067	10041
117	22067	10067
117	22067	10136
117	22067	10149
117	22067	10164
117	23342	10146
117	23342	10053
117	20151	10127
117	20151	10056
117	20920	10002
117	20920	10010
117	20920	10018
117	20920	10024
117	20920	10037
117	20920	10053
117	20920	10058
117	20920	10059
117	20920	10080
117	20920	10089
117	20920	10091
117	20920	10097
117	20920	10098
117	20920	10106
117	20920	10107
117	20920	10146
117	20920	10156
117	21178	10081
117	21178	10170
117	21178	10173
117	21178	10195
117	22202	10040
117	22202	10161
117	20157	10116
117	21184	10053
117	20161	10082
117	20161	10096
117	23746	10161
117	23746	10195
117	23753	10006
117	23753	10015
117	23753	10020
117	23753	10025
117	23753	10066
117	23753	10082
117	23753	10103
117	23753	10113
117	23753	10125
117	23753	10130
117	23753	10148
117	23753	10162
117	23753	10199
117	21450	10062
117	21196	10002
117	21196	10007
117	21196	10010
117	21196	10013
117	21196	10017
117	21196	10018
117	21196	10019
117	21196	10023
117	21196	10025
117	21196	10028
117	21196	10033
117	21196	10034
117	21196	10036
117	21196	10041
117	21196	10044
117	21196	10048
117	21196	10049
117	21196	10053
117	21196	10065
117	21196	10066
117	21196	10087
117	21196	10095
117	21196	10101
117	21196	10105
117	21196	10117
117	21196	10118
117	21196	10121
117	21196	10130
117	21196	10138
117	21196	10139
117	21196	10149
117	21196	10166
117	21196	10169
117	21196	10173
117	21196	10175
117	21196	10176
117	21196	10181
117	21196	10184
117	21196	10198
117	22476	10130
117	22476	10148
117	21200	10010
117	21200	10036
117	21200	10042
117	21200	10058
117	21200	10084
117	21200	10117
117	21200	10118
117	21200	10123
117	21200	10139
117	21200	10146
117	21200	10149
117	21200	10151
117	21200	10165
117	21200	10166
117	21200	10170
117	21200	10186
117	20946	10097
117	20946	10140
117	21586	10148
117	21204	10027
117	21204	10029
117	21204	10040
117	21204	10131
117	21204	10149
117	21204	10161
117	21204	10170
117	21204	10173
117	21204	10195
117	21078	10036
117	21210	10018
117	21210	10021
117	21210	10025
117	21210	10033
117	21210	10036
117	21210	10042
117	21210	10044
117	21210	10048
117	21210	10058
117	21210	10072
117	21210	10084
117	21210	10101
117	21210	10106
117	21210	10118
117	21210	10126
117	21210	10127
117	21210	10129
117	21210	10135
117	21210	10138
117	21210	10148
117	21210	10165
117	21210	10166
117	21210	10169
117	21210	10170
117	21210	10174
117	21210	10175
117	21210	10177
117	21210	10181
117	21210	10186
117	21210	10198
117	21210	10199
117	23134	10173
117	23134	10059
117	21222	10053
117	21222	10058
117	21222	10073
117	21222	10084
117	21222	10129
117	21222	10130
117	21222	10149
117	21222	10173
117	21222	10174
117	21222	10181
117	23654	10130
117	23654	10105
117	20969	10018
117	20969	10040
117	20969	10045
117	20969	10053
117	20969	10065
117	20969	10093
117	20969	10097
117	20969	10140
117	20969	10146
117	20969	10190
117	22890	10056
117	22890	10058
117	22890	10069
117	22890	10181
117	23406	10130
117	20465	10008
117	20465	10062
117	21233	10076
117	21233	10081
117	21233	10095
117	21233	10130
117	21233	10147
117	21233	10148
117	21233	10149
117	21233	10157
117	21233	10173
117	21233	10193
117	21233	10195
117	23545	10146
117	23545	10175
117	23545	10078
117	21242	10018
117	21242	10053
117	21242	10058
117	21242	10105
117	21242	10123
117	21242	10125
117	21242	10130
117	21242	10139
117	21242	10169
117	21242	10189
117	21242	10192
118	22921	10081
118	20368	10130
118	20368	10148
118	20368	10198
118	20368	10101
118	21266	10003
118	21266	10149
118	21266	10161
118	21266	10173
118	21266	10053
118	21266	10181
118	21266	10184
118	21266	10190
118	21266	10195
118	21266	10090
118	21283	10123
118	21283	10161
118	21283	10035
118	21283	10097
118	21283	10107
118	23467	10173
118	22701	10086
118	23093	10183
118	21304	10125
118	21304	10003
118	21304	10149
118	21304	10029
118	21304	10031
118	21304	10178
118	21304	10072
118	21304	10081
118	23873	10178
118	23494	10157
118	22478	10198
118	23508	10173
118	20599	10173
118	20590	10118
118	20590	10127
118	20590	10002
118	20590	10009
118	20590	10010
118	20590	10137
118	20590	10111
118	20590	10177
118	20590	10192
118	20590	10080
118	20590	10082
118	23030	10027
118	23030	10173
118	23671	10003
118	23671	10139
118	23671	10031
118	23671	10035
118	23671	10036
118	23671	10058
118	23671	10190
118	23671	10193
118	23671	10091
118	22012	10010
118	22012	10148
118	22012	10025
118	22012	10198
118	22012	10199
118	23037	10010
118	22527	10029
118	22527	10042
