579093	307571	0
313572	108292	0
352910	294220	0
625885	77274	0
593140	34676	0
26361	79009	0
579081	77560	0
136374	344495	0
332811	187393	0
82392	331292	0
71320	575988	0
75326	80753	0
77724	309230	0
444384	244751	0
74241	530946	0
121648	31132	0
83311	83378	0
187797	79890	0
75770	80489	0
367343	354109	0
78469	379745	0
75179	89004	0
430109	82600	0
82877	76863	0
81691	297372	0
81870	577627	0
106692	352476	0
74404	81375	0
77739	585986	0
79234	83310	0
298134	564709	0
521943	282314	0
322473	76260	0
22830	465190	0
32438	313009	0
78652	328345	0
358758	80734	0
159450	118989	0
284104	42632	0
573958	76581	0
192082	81590	0
80224	290341	0
77485	310081	0
78472	439358	0
222678	333353	0
74971	249709	0
330458	82931	0
454733	80619	0
282129	311559	0
349940	79371	0
81643	568477	0
356073	80244	0
329222	350187	0
260178	79710	0
283714	161285	0
280511	120257	0
328999	609082	0
451921	448445	0
446549	114837	0
442654	79159	0
619073	535862	0
609791	623744	0
298043	465591	0
77771	81807	0
618983	111694	0
427744	319009	0
312655	83095	0
314467	74703	0
625795	81671	0
304027	446447	0
204697	76163	0
166394	76507	0
82934	428956	0
75747	444889	0
77936	215928	0
311950	289084	0
84825	150720	0
75226	80022	0
79018	529100	0
82880	526666	0
518088	88556	0
81616	155580	0
566058	80157	0
325626	586852	0
414980	214060	0
483895	79858	0
309877	543580	0
140938	470788	0
447359	76552	0
74793	75232	0
519288	81976	0
559528	76106	0
550740	83136	0
615810	76685	0
77604	102236	0
457550	509790	0
90470	78810	0
350613	76972	0
445058	370528	0
512064	453498	0
79903	444902	0
76336	359170	0
285133	338384	0
527439	215104	0
79891	206606	0
448929	527541	0
80333	78922	0
370642	267984	0
603750	79021	0
81421	452438	0
453389	75427	0
492934	51052	0
232829	361311	0
577997	80301	0
606652	79779	0
87101	561057	0
25289	77502	0
216931	79205	0
313451	35972	0
78469	80667	0
81855	426248	0
82896	331852	0
532716	83009	0
31785	540715	0
359515	79294	0
539039	285942	0
82169	302929	0
76827	75143	0
77485	81124	0
82195	372994	0
81436	105772	0
356198	77848	0
132291	533015	0
80419	624493	0
78381	147735	0
4670	320738	0
604118	75761	0
77148	585164	0
76883	156324	0
246044	318330	0
79157	618924	0
76652	444112	0
570659	333793	0
459729	323629	0
498531	617848	0
479137	533167	0
79382	526069	0
78808	582399	0
446972	77870	0
108161	312611	0
296523	292840	0
443627	496506	0
85278	464318	0
82291	422447	0
547743	80475	0
22336	587519	0
27809	571560	0
523466	241589	0
316353	75356	0
75118	78761	0
382439	245281	0
4077	579081	0
223400	80506	0
103310	308576	0
49696	577475	0
446511	77614	0
76501	107357	0
306404	618430	0
585594	100536	0
620723	532728	0
78383	74104	0
330590	79087	0
82578	147385	0
572712	74695	0
329787	81246	0
175168	334630	0
317227	449659	0
82643	82168	0
559428	523114	0
594837	307096	0
34707	224283	0
355870	177286	0
75927	74603	0
441285	75428	0
46878	78656	0
74404	281203	0
79187	364259	0
77183	80614	0
163779	224283	0
83388	292031	0
76077	251228	0
437514	78312	0
290243	68092	0
76326	431361	0
64579	27809	0
21774	208256	0
80615	81622	0
77508	366609	0
75147	76193	0
252259	417770	0
79026	314365	0
273994	593496	0
549076	80700	0
468891	565877	0
252633	113782	0
367764	620261	0
449469	38793	0
74867	291872	0
66072	282325	0
82880	335466	0
79630	32377	0
169283	141468	0
151980	111646	0
78553	334167	0
314223	355189	0
620344	78439	0
82816	272365	0
286048	81134	0
75053	31602	0
516883	80695	0
475349	325448	0
44930	75277	0
76887	287185	0
329920	82018	0
299688	81546	0
622310	584913	0
80774	595845	0
74829	144275	0
149738	81007	0
438863	477973	0
279536	311975	0
607598	157161	0
416120	328467	0
248356	77071	0
119420	135737	0
445795	445153	0
444486	315555	0
448605	108481	0
166812	448607	0
109906	80214	0
209031	75554	0
82811	380635	0
95316	117910	0
76481	80561	0
248713	79431	0
537452	76661	0
80540	620209	0
254310	80285	0
81384	204697	0
175682	440592	0
317934	315797	0
436114	375449	0
164040	590317	0
285888	171706	0
380599	343641	0
75196	477565	0
77740	440338	0
359428	78362	0
313960	305237	0
366509	103773	0
467331	79283	0
78539	143255	0
76031	239509	0
77193	584615	0
80634	81286	0
81047	108292	0
77065	439359	0
77147	285637	0
534171	484207	0
82041	587076	0
80895	480728	0
470026	77474	0
547130	297681	0
446066	444131	0
79623	539171	0
120435	79234	0
80399	115934	0
75827	569626	0
164088	588706	0
76477	348812	0
465938	146908	0
82760	80595	0
120334	77488	0
146517	121877	0
183649	75340	0
337633	77861	0
539777	78102	0
31715	584040	0
75019	152595	0
322621	272688	0
601342	383238	0
74743	253404	0
446069	217168	0
76264	568205	0
77447	80528	0
236674	79894	0
529302	77235	0
85380	362482	0
76093	97303	0
74338	98099	0
461940	441661	0
450905	518776	0
343775	181398	0
320951	616543	0
576140	412409	0
443575	208408	0
91024	418518	0
320524	79571	0
337458	76344	0
313451	79171	0
82857	623228	0
555628	282885	0
82679	75907	0
514917	441081	0
79885	541749	0
522759	532847	0
81427	615677	0
483276	522855	0
371097	360581	0
442986	316517	0
74394	74304	0
346021	610260	0
244214	592491	0
286621	536104	0
208212	248701	0
211097	79683	0
605598	292146	0
79272	320738	0
287387	298411	0
155711	519296	0
328137	589738	0
24133	82763	0
107318	82731	0
82465	75517	0
586496	439359	0
538457	574852	0
315574	79895	0
78976	438767	0
328247	77740	0
555650	585225	0
259594	83119	0
107808	280345	0
75331	605052	0
507655	77347	0
78446	75791	0
76380	81948	0
75938	108998	0
375148	76380	0
446386	562364	0
30877	445644	0
363472	600973	0
343470	612447	0
453891	74448	0
619230	77753	0
627370	535466	0
610021	99012	0
579305	185656	0
74881	234730	0
284623	208212	0
207218	82607	0
75817	75523	0
445293	314447	0
448143	77553	0
173102	598645	0
75600	164558	0
77494	77271	0
514011	81137	0
81269	449542	0
242637	33111	0
591861	81614	0
74328	536755	0
448402	78867	0
167164	75464	0
94400	359220	0
431628	620639	0
383900	268832	0
78422	443406	0
78683	284477	0
78898	362325	0
103999	133759	0
267816	83110	0
129451	421849	0
85558	362389	0
323318	557595	0
603715	248358	0
80146	77836	0
248239	440093	0
77483	152291	0
546894	245045	0
541796	315860	0
174084	184030	0
50963	438355	0
233639	81732	0
290462	575583	0
75692	467438	0
429507	455532	0
511327	300757	0
75953	383441	0
77530	470457	0
151768	79945	0
322320	163380	0
608664	599315	0
75384	416447	0
75014	448605	0
78985	93388	0
85015	102489	0
77786	563825	0
448402	95461	0
171768	82738	0
584158	186406	0
77082	170055	0
82002	80634	0
337385	101160	0
468389	78251	0
471661	336421	0
230771	441524	0
75640	481670	0
131515	563825	0
154205	487842	0
380153	79813	0
82204	312800	0
481269	79123	0
330561	178950	0
83287	26361	0
624494	75203	0
100626	577475	0
432413	266580	0
31535	529640	0
616559	76617	0
449285	80896	0
155504	310055	0
332012	130922	0
626646	155297	0
250843	101076	0
305038	77397	0
172075	78069	0
178941	363156	0
74124	74681	0
371690	231069	0
144694	448607	0
521753	80940	0
77647	559835	0
76272	599145	0
99347	437649	0
588262	76794	0
80106	97591	0
603687	442977	0
82537	316590	0
620723	297029	0
523466	112478	0
105234	79504	0
361109	446570	0
237241	622487	0
589843	82554	0
76918	532495	0
81460	511047	0
483214	334631	0
183859	356198	0
516293	412635	0
441047	75365	0
531190	80825	0
238853	455152	0
606536	99867	0
369161	92895	0
433274	75310	0
292523	81697	0
380387	607932	0
81896	597321	0
81429	78277	0
77188	603200	0
318688	462486	0
209483	425128	0
540096	300206	0
78683	351905	0
67232	610744	0
183039	78949	0
564190	119859	0
80468	439360	0
74426	433464	0
320638	74852	0
319836	342203	0
124063	74673	0
372051	279597	0
85593	449087	0
74532	81693	0
550033	232577	0
80242	361601	0
146285	377156	0
109453	76593	0
32654	80489	0
573346	300291	0
437164	312498	0
281365	74330	0
220068	78824	0
81581	79407	0
239010	573794	0
251562	324247	0
78876	449285	0
616606	81987	0
78830	626119	0
167945	76411	0
623804	343779	0
97259	146400	0
600710	565028	0
80646	88337	0
74257	328787	0
80250	319359	0
81406	558762	0
145878	231424	0
74027	81687	0
290070	420700	0
568429	81177	0
519465	468030	0
484496	85031	0
317103	261917	0
76059	77672	0
322926	519047	0
81999	80415	0
545468	602406	0
433869	201372	0
301223	588569	0
542654	349132	0
451522	74704	0
174130	209247	0
310377	379745	0
82960	260212	0
583873	74854	0
367596	78305	0
81826	81924	0
329610	80529	0
77747	369065	0
79935	529520	0
441306	486902	0
78653	602406	0
435222	609282	0
156543	150141	0
443420	460259	0
240411	342633	0
81374	79760	0
342830	146507	0
81133	249393	0
100083	152291	0
473061	287979	0
584828	332251	0
462741	521177	0
29262	79320	0
150129	248881	0
80047	325049	0
334314	306619	0
74369	580180	0
75861	238786	0
76082	428447	0
78989	625771	0
300589	110458	0
83381	302224	0
540409	441820	0
103897	245917	0
442470	511362	0
179812	79113	0
615381	370360	0
511051	555618	0
308519	27989	0
284575	16197	0
448143	74783	0
99973	324106	0
75271	279141	0
370234	595611	0
290652	519491	0
368833	82875	0
542723	76000	0
81019	175109	0
76109	325337	0
162535	78001	0
147735	537691	0
442693	75239	0
273826	91522	0
306440	82623	0
74060	82161	0
543640	287572	0
79005	83339	0
284458	79672	0
606790	80286	0
532676	312347	0
80145	448289	0
173102	75422	0
94614	379260	0
238012	333158	0
74985	104735	0
517504	160970	0
81327	344556	0
592050	81287	0
75438	144967	0
302239	373129	0
132055	349820	0
79155	140083	0
82004	111292	0
82844	74145	0
381962	254311	0
78203	76914	0
76705	607265	0
92647	74320	0
381846	622192	0
574504	191281	0
79784	497040	0
619384	90116	0
493828	76372	0
441641	588926	0
526329	527541	0
260529	335451	0
244516	335246	0
377929	82302	0
309492	81638	0
517630	328839	0
80219	326504	0
465958	357509	0
328362	14043	0
446447	585128	0
119651	93100	0
74186	79717	0
81412	82761	0
622051	620982	0
74840	76176	0
285192	537160	0
75242	447190	0
472172	75875	0
288126	83414	0
522781	602200	0
222480	135840	0
562621	284755	0
114870	83144	0
82294	110786	0
266224	442721	0
8095	338308	0
536645	378777	0
74043	237529	0
586209	368295	0
229266	91420	0
77496	443756	0
81851	76535	0
591571	541119	0
443605	77971	0
225040	110977	0
257624	570266	0
270396	208734	0
91534	360390	0
615015	576469	0
242843	582203	0
4670	239089	0
77717	23946	0
379810	439362	0
82134	574580	0
335015	566522	0
434762	241294	0
573175	107491	0
90116	611342	0
618850	81774	0
92464	620639	0
421988	76344	0
87081	100883	0
564886	620344	0
74231	80697	0
170599	446623	0
313072	362793	0
295523	460805	0
83398	80727	0
75147	76018	0
77614	116922	0
573833	551852	0
225425	447913	0
83186	83278	0
83012	477570	0
82696	82731	0
211642	87318	0
624849	81968	0
44834	450362	0
79355	311523	0
80004	183686	0
81010	76953	0
299425	479324	0
77767	543895	0
464971	80902	0
462562	607312	0
363780	377929	0
82515	561024	0
8	429020	0
80197	77797	0
319622	568404	0
627735	76088	0
474406	344594	0
368448	81028	0
74369	77799	0
318745	235723	0
174522	279781	0
588614	81445	0
144824	376300	0
22336	297461	0
39767	558869	0
286105	79470	0
473446	523112	0
75786	330444	0
565038	92781	0
280570	376800	0
371843	74811	0
381588	74942	0
378750	328709	0
530413	79897	0
209865	79781	0
346168	446800	0
121032	157304	0
81345	81009	0
260066	313800	0
318027	81382	0
319217	532048	0
79759	608870	0
85899	445176	0
276709	335014	0
281011	76248	0
77164	80815	0
74590	299264	0
619936	323473	0
288417	543003	0
76788	82672	0
445118	460394	0
611389	49403	0
349066	295183	0
474858	144235	0
258872	466112	0
80722	320716	0
84420	82589	0
80994	355844	0
477605	524767	0
75554	435333	0
101164	521474	0
75498	446605	0
75882	440355	0
83972	74611	0
311295	83314	0
289064	436262	0
215619	81768	0
75560	284868	0
81955	82076	0
112484	87167	0
78110	442875	0
249521	164127	0
237951	275183	0
144743	618558	0
470778	249847	0
83200	74715	0
447458	375265	0
535655	487883	0
315408	523426	0
82686	294467	0
165046	594711	0
77696	442882	0
371217	274916	0
334167	436186	0
368330	76346	0
425318	474160	0
79526	547130	0
78059	75972	0
568310	35939	0
273826	79684	0
166806	79124	0
517745	83398	0
321007	520960	0
277117	319530	0
87409	82682	0
567203	439033	0
109514	432660	0
87645	80315	0
378823	239405	0
77815	108274	0
377482	447223	0
161619	560769	0
76725	518548	0
78552	331565	0
441073	291285	0
284271	76497	0
301031	82883	0
301617	159689	0
184373	163826	0
292141	286382	0
520528	74164	0
277315	607541	0
81791	324038	0
473075	602545	0
76639	575876	0
578005	447924	0
593039	510071	0
76767	258306	0
434026	74740	0
559808	355857	0
536104	286382	0
81564	472355	0
121921	577820	0
456542	620440	0
148496	482908	0
173142	355496	0
81741	241084	0
169968	538050	0
601271	449234	0
83088	396011	0
335702	434718	0
77715	526135	0
207535	439358	0
80508	435583	0
207868	600145	0
315597	78832	0
76062	79571	0
80329	83520	0
442390	79379	0
313341	465396	0
79849	76929	0
610541	595910	0
383083	76569	0
280178	297220	0
76286	303102	0
77120	81495	0
184889	323473	0
594083	357916	0
80179	82900	0
302510	306619	0
584984	31045	0
77076	74902	0
562163	74491	0
74903	597411	0
75218	290150	0
447637	381350	0
625388	75728	0
81664	360340	0
372014	455743	0
252040	81055	0
430815	577997	0
442990	596222	0
442585	83023	0
298393	485330	0
81149	360966	0
110827	74238	0
562774	480313	0
327264	383902	0
587128	465346	0
301071	83405	0
82684	253404	0
90556	223269	0
82870	32783	0
379474	315581	0
330701	97092	0
487947	79503	0
590203	26073	0
459963	85015	0
74241	78479	0
81749	407511	0
173610	451851	0
77014	35874	0
446166	76766	0
170532	74208	0
370309	440026	0
79372	357837	0
435199	345398	0
382719	370873	0
107213	75377	0
560380	271722	0
229156	77176	0
590481	440886	0
118032	448749	0
463956	283186	0
463965	242710	0
80828	579643	0
508533	83567	0
620869	79293	0
472474	439639	0
625473	75540	0
440721	119322	0
322730	74651	0
210610	304445	0
380387	146263	0
75657	474545	0
526761	219368	0
79617	232507	0
248467	79547	0
319801	514673	0
74143	372784	0
284755	413037	0
79823	79560	0
223008	528803	0
356028	559008	0
236373	80872	0
78861	299360	0
580527	559614	0
371129	567098	0
76149	288582	0
79654	178794	0
589839	360966	0
279074	77456	0
286201	487165	0
381915	383318	0
283822	449670	0
381792	77918	0
341771	80186	0
76521	75788	0
82127	24329	0
76695	581251	0
584811	81837	0
118618	83223	0
296407	95926	0
314223	78875	0
76525	81132	0
83434	119131	0
108282	626060	0
78174	79575	0
121601	156945	0
82146	81773	0
372447	224455	0
621136	226396	0
79534	238753	0
82010	581343	0
330745	82947	0
357698	338631	0
584811	236376	0
76335	383462	0
294307	537791	0
247471	620027	0
26932	103079	0
112909	80986	0
104924	445688	0
328719	79209	0
35144	612971	0
87418	166032	0
78890	256351	0
79086	216575	0
331975	80949	0
140083	79928	0
442148	241983	0
599030	79057	0
76350	572953	0
442731	80741	0
114746	78495	0
487607	449736	0
477283	276122	0
80484	62438	0
80114	449429	0
187623	608805	0
557181	80228	0
76807	323882	0
189667	159276	0
82905	603894	0
87160	81312	0
480373	79036	0
153465	76917	0
283522	75058	0
49876	252089	0
176058	77228	0
173570	158785	0
161285	119467	0
78786	365011	0
83419	539304	0
81568	78948	0
379474	86513	0
99293	421007	0
445936	423525	0
79007	311739	0
284706	593572	0
399563	81532	0
609233	158785	0
302530	440669	0
616698	458499	0
306833	79294	0
368800	365556	0
614539	309647	0
80078	206699	0
91385	29055	0
583741	80409	0
618795	81188	0
77329	329142	0
81490	282349	0
449669	438224	0
80960	172511	0
363269	257867	0
453922	82134	0
210863	612952	0
76839	295271	0
220912	90426	0
77183	81831	0
75288	449804	0
80241	301289	0
79148	81357	0
222587	77303	0
241763	612193	0
517504	35144	0
196942	83360	0
319286	486309	0
311366	214061	0
80363	74225	0
80336	78208	0
175004	79076	0
448289	75909	0
113184	518776	0
75835	76230	0
530863	325103	0
595455	432786	0
101101	310706	0
519018	301031	0
84633	26767	0
303102	82055	0
306158	78246	0
76012	290029	0
234137	623280	0
75410	106127	0
607145	171206	0
74490	577400	0
478034	82568	0
298272	77375	0
576903	296200	0
82824	548669	0
80274	441001	0
